OrderID,Date,Customer,Product,Category,Quantity,UnitPrice,Total
1001,2025-05-01,John Doe,Laptop,Electronics,1,1200.00,1200.00
1002,2025-05-02,Jane Smith,Headphones,Electronics,2,150.00,300.00
1003,2025-05-03,Michael Lee,Office Chair,Furniture,1,250.00,250.00
1004,2025-05-04,Emily Davis,Notebook,Stationery,5,3.00,15.00
1005,2025-05-05,David Kim,Monitor,Electronics,2,220.00,440.00
1006,2025-05-06,Linda Zhao,Desk,Furniture,1,350.00,350.00
1007,2025-05-07,Chris Johnson,Pen,Stationery,10,1.50,15.00
1008,2025-05-08,Anna Martinez,Mouse,Electronics,3,25.00,75.00
1009,2025-05-09,Raj Patel,Tablet,Electronics,1,300.00,300.00
1010,2025-05-10,Nora Wilson,Bookshelf,Furniture,1,180.00,180.00
1011,2025-05-11,Luis Gomez,Keyboard,Electronics,1,80.00,80.00
1012,2025-05-12,Sara Park,Desk Lamp,,2,45.00,90.00
1013,2025-05-13,Mike Brown,Paper,Stationery,10,,20.00
1014,2025-05-14,Alice Green,Chair,Furniture,1,300.00,
1015,2025-05-15,John Doe,Laptop,Electronics,1,1200.00,1200.00
1016,2025-05-16,Jane Smith,Headphones,Electronics,2,150.00,300.00
1017,2025-05-17,Michael Lee,Office Chair,Furniture,1,250.00,250.00
1018,2025-05-18,Emily Davis,Notebook,Stationery,5,3.00,15.00
1019,2025-05-19,David Kim,Monitor,Electronics,2,220.00,440.00
1020,2025-05-20,Linda Zhao,Desk,Furniture,1,350.00,350.00
